video_id,video_title,channel_id,channel_title,video_published_at,comment_id,parent_id,author,text,like_count,comment_published_at
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwvwi1pf7bkYpTfVZ54AaABAg.ANXaxm5y8UtANcI3Nq0JTL,Ugwvwi1pf7bkYpTfVZ54AaABAg,@MimiX9OhMy,"Americas citizens are SO BEHIND in EVERYTHING; especially when compared to Japan, China, but most importantly South Korea it's heartbreaking. The division in America is the largest problem, especially with our current administration who are systematically dismantling every valuable institution. When you gut such important assets towards learning and instead spread historical falsehoods you end up with a society where critical thinking is literally becoming crime. 😢",22,2025-09-28T16:37:22Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwvwi1pf7bkYpTfVZ54AaABAg.ANXaxm5y8UtANcJR0BRRpy,Ugwvwi1pf7bkYpTfVZ54AaABAg,@theblogfather,"@MimiX9OhMy Really, that is not true. There is a reason that the majority of innovation in science and tech has been in the USA, although I would agree that is beginning to change. It is changing though, because of these ""valuable institutions"" which are doing more brainwashing and manipulating, depriving kids of logic and common sense.  The ""left"" does not live in the real world.",21,2025-09-28T16:49:20Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg.ANaWHELboM4ANcmK7cvVh-,Ugypa1TlM6WBJ6w4IW94AaABAg,@cdpond,"Yup.... frequent flier with Singapore. I always keep an eye out for the Queen Bee in the red dress. You didn't mention it, but as a flight attendant, you're likely also aware of the training they take and standards they must adhere to in regards to their hair and makeup as well?  It's brutal, but along with the excellent technical skills and customer service, their appearance is top notch... even at the end of a twelve hour flight. I have so much respect for them, as I don't think I could do it personally.",32,2025-09-28T21:10:33Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,UgyZ70QqYSYTHUFdsCp4AaABAg,,@jamesl.o.h.6000,Love Singapore Airline. 🫶🫶🫶,1,2025-09-29T01:11:23Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,Ugzz22uY6yBbrgTdbo54AaABAg,,@jamesl.o.h.6000,Thank you to all the staffs of SIA for all the work and and services 🫶🫶🫶,0,2025-09-29T01:14:15Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgyvVEBlFMEoQXzs1nl4AaABAg.AMU_3ypSTOsANdRlIrE7ir,UgyvVEBlFMEoQXzs1nl4AaABAg,@Pure.Aviation,Bro doesn’t know the definition of no more production 💔,0,2025-09-29T03:21:23Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgyvVEBlFMEoQXzs1nl4AaABAg.AMU_3ypSTOsANdT4PIkUix,UgyvVEBlFMEoQXzs1nl4AaABAg,@Pure.Aviation,@ThegreatfireguyThegreatfiremendidn’t you js call me a slur 😭,0,2025-09-29T03:32:52Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzWJTMrHuzA-mvxpPl4AaABAg.ANO93AF5R3RANdTLZaTOX5,UgzWJTMrHuzA-mvxpPl4AaABAg,@sheilasamuels1066,I flew KLM to England and the service was excellent.,0,2025-09-29T03:35:13Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgyvVEBlFMEoQXzs1nl4AaABAg.AMU_3ypSTOsANdTSZnaqs9,UgyvVEBlFMEoQXzs1nl4AaABAg,@ThegreatfireguyThegreatfiremen,"​@Pure.Aviation bro are you blind i did not comment ""slur""",0,2025-09-29T03:36:10Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg.ANaWHELboM4ANdXCA8Vio9,Ugypa1TlM6WBJ6w4IW94AaABAg,@hardtogetnamehere,"@cdpondon my last flight the female cabin crew was so big, and I don’t mean chubby, I mean so big that she went down the aisle at a tilt, and still hit every passenger, including me, with that butt. Pretty grossed out to have her ass rubbed all over my arm and shoulder. She didn’t even seam to care.",0,2025-09-29T04:08:53Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzJMvojGNN6k5DI7_14AaABAg.ANaCgQPeVo_ANdoLh9fGkz,UgzJMvojGNN6k5DI7_14AaABAg,@romilahernandez8083,Ya in their country … I had a very bad experienced for Singapore people ( they are not of course ) but most of them here are racist ( perhaps because they have positions 🤔🤔🤔 ) I just hope they know how to see real people in their surroundings 🙏🙏😞😞😞,0,2025-09-29T06:47:28Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg.ANaWHELboM4ANduENOPEDK,Ugypa1TlM6WBJ6w4IW94AaABAg,@mariecarton8611,"​@AtoZ-h7z
Of course. 😊",5,2025-09-29T07:38:54Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugw5Ir2Ozinpv50KI294AaABAg,,@ethanhung5305,How about Starlux、EVA、and China airlines ?,0,2025-09-29T11:14:39Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzWJTMrHuzA-mvxpPl4AaABAg.ANO93AF5R3RANekI8FK6vp,UgzWJTMrHuzA-mvxpPl4AaABAg,@usefulcommunication4516,@sheilasamuels1066 Found her! Here she is! KLM's satisfied customer.,0,2025-09-29T15:31:17Z
ryMDBu-gKTQ,Finding Cheap Eats at Singapore Changi Airport Terminal 1,UCQ8RouMsJ44ALB8izzdSgFA,Windy In Singapore,2023-12-05T02:09:20Z,Ugw7pypDy4H9Xkb_8y54AaABAg.AHaXmacKux8ANfFat0xhTv,Ugw7pypDy4H9Xkb_8y54AaABAg,@flexyoppa7203,​@denjazonedo they accept australian dollars or us dollars?,0,2025-09-29T20:13:36Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg.ANaWHELboM4ANhRoCXud9i,Ugypa1TlM6WBJ6w4IW94AaABAg,@Demi1369,@AtoZ-h7zYeah.  The clip said free.  But obviously that was in the price of the ticket.,2,2025-09-30T16:38:45Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugxi_hsLJg6B3L6rset4AaABAg,,@crystalnava2300,Manifesting this experience one day😊. Stay blessed y'all 💕🙏,0,2025-09-30T20:40:46Z
OqaWlCSJ_2c,Passenger tries to open airplane door on Korean Air A330 #airbus #aviation #turbulence,UCnd30RWkAXTkLOM67w8sXUA,Fancy Aviation,2024-11-08T13:36:08Z,Ugx2sMxfJHaaC0gvzQx4AaABAg,,@syeda786110,How can it be possible to open the door mid flught if at 30000 feet and pressurised cabin? Are the doors not designed to stay sealed at that height? This is so 😨,0,2025-09-30T20:46:50Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugypa1TlM6WBJ6w4IW94AaABAg.ANaWHELboM4ANiZwILHEoI,Ugypa1TlM6WBJ6w4IW94AaABAg,@scray00,Good luck in your studies and your future employment,2,2025-10-01T03:09:00Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgxyfKMfPbWmOZkQ6bp4AaABAg.AN3pVwmIHp5ANid4mrGWZt,UgxyfKMfPbWmOZkQ6bp4AaABAg,@paulpetersen-iu1he,"I know, the Asians, literally the last class of people who have class.  ❤",0,2025-10-01T03:45:15Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugw8uC0IqcmCAjlzsO54AaABAg,,@paulpetersen-iu1he,I am so glad that you had a truly wonderful experience❤,0,2025-10-01T03:54:42Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugw2Ed9CaNTHUT1z_rB4AaABAg,,@shesalovelee1,Incredible. Thank you for sharing ❤,0,2025-10-01T06:14:53Z
JvbVyBIMhL0,Cabin crew mock interviews,UCTGc418g94Zgvg6vksL2_Ow,Flying Career Aviation Academy,2024-03-13T15:08:51Z,UgzzR1nSrGYMMZVefOF4AaABAg,,@gayathrigayu7585,Grooming is the thing which represents you it's not only about the outer grooming but it also matters about the inner grooming. Outer grooming represents the airline in a grooming represents the way you talk the way you behave the way you have the confidence. It is the thing very much important to be a cabin crew thank you❤😊,3,2025-10-01T09:09:47Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgylTPmWPJgPzEHPdqN4AaABAg,,@amritkaur4083,"Claiming all the positive energy 🌷❤
Actually pile 1 and 2 are alike a lot ....
Thank you so much Akshita ❤",0,2025-10-01T10:43:54Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwp-Upcq966vjH6Sq54AaABAg.AMBlITDSihRANjUEYsA2Vz,Ugwp-Upcq966vjH6Sq54AaABAg,@BlueLionKing5285,"​@MichaelSorensen-bl3ec
Most definitely that is NOT Singapore Airlines..you might have taken the LIONS AIR by mistake 😂",0,2025-10-01T11:38:26Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugwp-Upcq966vjH6Sq54AaABAg.AMBlITDSihRANj_1_EqS3E,Ugwp-Upcq966vjH6Sq54AaABAg,@MichaelSorensen-bl3ec,"@BlueLionKing5285No, it is Singapore Airlines. Terrible service. You are a fool if you think Singapore Airlines has acceptable standards. I’ll never fly with them again.",0,2025-10-01T12:29:06Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzMxj9qIiu9tgCSzSd4AaABAg,,@karissarobinson1892,The ART of service♥️🙏🏾✨,0,2025-10-01T14:15:51Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugyk8K7ZWLlnEg1mf614AaABAg,,@micgam966,"I want to be jealous but when I think about how many people are struggling in life and barely have anything to eat, I can still say that I am lucky and instead of expressing and showing off on social media what I can do and buy, I would rather help those in need and share my success for their benefit and in this way I can say that I am part of a meaningful world.",340,2025-10-01T18:41:20Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugx-Iybs2zO4D_8P_7x4AaABAg,,@nancyc.s9348,Good for you! Totally worth it 🎉,0,2025-10-02T04:29:28Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwTCva5sVVccc4ibF14AaABAg,,@ambitiousjamie1563,Love it 😍 very inspirational ❤ Thank you for Sharing 😊,0,2025-10-02T19:16:30Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgyITCYia3bPcGogWXV4AaABAg,,@PMLoveChannel,That looks like it was worth every dollar!❤,0,2025-10-02T22:36:32Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgzY6dhAWSxEef6SFFh4AaABAg,,@SmokedBass88,This was a  really cool video and nice of you to share for others to glimpse what otherwise we might not . People need to be less negative this video does not brag it informs ❤,0,2025-10-03T00:33:02Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgxOboQkBGPUfKy4kLx4AaABAg.ANZCI769OYMANo4Hj3hVLq,UgxOboQkBGPUfKy4kLx4AaABAg,@piuspip9367,Airbus > Boeing is the real story here…,0,2025-10-03T06:27:53Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugw_9Uytc2wdDpXdZAB4AaABAg,,@TravelPalettes,💥🌸😀 Fantastic content! Your insights are pure gold. Thanks for shining! 🙌🌟,1,2025-10-03T07:38:17Z
z52-GJnpc_c,How to make premium economy better than first class #airline #flight,UCe0h1kjI_FmEoOFt7xTLWnw,Faby,2023-09-24T21:58:45Z,Ugxrg7u_mJVjYsj-kwF4AaABAg,,@scorpiogirl0784,"He’s a cutie, I’d do the same sitting next to him 😂😂😂😂😂 edit*** oops this really is her boyfriend 😂😂😂😂😂😂 you got a good one girl!! ❤️",0,2025-10-03T11:08:46Z
y_uUnrIVO-c,Inside the World's BEST Airline - Singapore Airlines,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-09-07T11:00:08Z,UgxcesbkVa1pv6yYRV14AaABAg,,@TracyD2,I’m digging the 60s inspired hair requirements.,0,2025-10-03T11:13:06Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgzX_6jhfjj-Rq-GDa94AaABAg,,@alantillett7614,"I have just booked a return flight to the UK. I live in China. I am flying out of Guangzhou . I booked on Qatar airways Business but I did not look too closely at the package. Both legs of the flight out and back from Guangzhou to Doha, I am actually flying China Southern. Not happy with that but I am stuck. What has got me curious, is out of the 4 legs. The flight from London to Doha when I booked my seat, I had to pay an extra £69. No explanation? No payment required for the other legs all free booking. This leg LHR to Doha is on an A350 Airbus, not an A380.  Would you know why.",0,2025-10-03T11:57:28Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,UgzX_6jhfjj-Rq-GDa94AaABAg.ANof-hPO0MKANofkssyqXF,UgzX_6jhfjj-Rq-GDa94AaABAg,@alantillett7614,"The worst business flight I have been on was Scoot airlines. Less said the better. That was Guangzhou to Singapore, just when Changi opened up after COVID. 2022 Singapore just opened up for transit passengers. I had basically the first flight out of China.",0,2025-10-03T12:04:03Z
IvyDOL2J-Zs,SQ945 Singapore Airlines Business Class Bali DPS Airport to Singapore Flight Review July 2025,UCw44yNdnkT02ew9HwwUbCKg,Epic Travel Journeys,2025-10-01T10:00:37Z,UgzdOdU9xxWHormORop4AaABAg,,@coffeeaddictmelb,Garuda is a member of Skyteam. You were able to access the Garuda lounge thanks to their JV.,0,2025-10-03T17:42:40Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugym7Np7jAehePp_1_d4AaABAg,,@boedilllard5952,"Just a tad better than the luxurious 18"" square space I relax in on my American Airlines flights.",0,2025-10-03T19:47:41Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugwhiq9X5pWeXeuZKfN4AaABAg,,@leylacan276,Try Edelweiss by Swiss. More than ridiculous.,0,2025-10-03T19:55:41Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugz7pal58JE6u4nP9Bt4AaABAg,,@charlottegalloway7349,"Air India is one of the worse for privacy - none! My biggest complaint in some for the 'best' seats is when the foot rest is not independently movable. I want to keep my legs elevated even if the seat is upright. I can't always reach the footwell, and end up piling pillows/blankets and my travel everywhere inflatable pillow to get my feet up. This seems to be a more common issue with newer seats",0,2025-10-04T06:50:26Z
ryMDBu-gKTQ,Finding Cheap Eats at Singapore Changi Airport Terminal 1,UCQ8RouMsJ44ALB8izzdSgFA,Windy In Singapore,2023-12-05T02:09:20Z,UgwMR_mdeSqqhcnF9-B4AaABAg.AHj2JlYx5eyANquGILPj-D,UgwMR_mdeSqqhcnF9-B4AaABAg,@lewistan9069,How many stalls are there?,0,2025-10-04T08:49:18Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,Ugwin9_oWeAio2d7VHF4AaABAg,,@LeeKayenn,Yea it was nice and wait I WAS IN THE SAME FLIGHT OMGOMG,0,2025-10-04T11:58:02Z
xcCVtOkO1A8,What’s Emirates NEW A350 Business Class Like?!🤑,UCrLe85KbtkqnnSnIVc-KLjA,Nonstop Dan,2025-01-09T17:24:41Z,Ugw63ue0AkPoCUt0CVR4AaABAg,,@UnknownMSM,"By the time air navy gets this, (my airline) We'll Have Holograms and Portals",0,2025-10-04T12:15:06Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,UgzP4QH8kr4y_HlJkP94AaABAg,,@Ajpthreekings,I was on that flight no cap,0,2025-10-04T14:01:02Z
zpcu5UiLQco,Quick Look: Singapore Airlines Premium Economy A350,UCXq9PG_snXFmWh4380bMeug,BrandonJohnson10K,2023-02-08T18:50:07Z,Ugwin9_oWeAio2d7VHF4AaABAg.ANrErbB0JkOANrWM7ueDwm,Ugwin9_oWeAio2d7VHF4AaABAg,@BrandonJohnson10K,Lol. Really?,0,2025-10-04T14:30:52Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugw-OduAumLZPcJP7at4AaABAg,,@Wanker59,The shittiest business class is on Jetstar is a joke,0,2025-10-05T04:18:30Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwQPPQLrg-i5vLDNxR4AaABAg,,@Alisa-Kiss-umz,omg 14k for a flight is insane but lowkey worth it for that private suite lol,59,2025-10-05T07:21:00Z
SlFxPtcpyOI,The First And Last A380 Ever Produced 🥹,UCyMjVC3gwyql9ScnzmsIsZw,PureAviation,2024-06-19T03:40:57Z,Ugx0nXnZOQMmqKmQcJl4AaABAg,,@ShakilaAsif-o7z,"Airbus A380✓
Boeing A380x",0,2025-10-05T09:01:07Z
3huqSUV0k5c,The 10 Best and Worst Business Class Seat 2025,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2025-01-04T13:08:11Z,Ugw93twyA8hft3R3RuV4AaABAg,,@TravelDude,Con-fig-UR-ation.  😂,0,2025-10-05T12:45:30Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwQPPQLrg-i5vLDNxR4AaABAg.ANtJxV8G5B7ANu694pldxs,UgwQPPQLrg-i5vLDNxR4AaABAg,@Itoshirinswifefrvr,​@carlr2643nahh she's right for someone who earns like 1million+ every year it's worth it,0,2025-10-05T14:39:38Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgwQPPQLrg-i5vLDNxR4AaABAg.ANtJxV8G5B7ANuW4rzBYsT,UgwQPPQLrg-i5vLDNxR4AaABAg,@Dramallamastrikesagain,No. It's not.,3,2025-10-05T18:26:15Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,Ugx_tsLrTwQ7Rx0aCYB4AaABAg,,@tiffanywong2912,Thanks for the video cause without this i will never know wat it looks like,0,2025-10-05T18:54:11Z
oY_XLZlpuzA,"I Paid $14,000 to Experience the WORLD’S BEST FIRST CLASS | Singapore A380 Private Suites",UCZUxfFjA98n1fuCfI_VH2ZA,Lounge Guru,2025-08-06T13:11:06Z,UgyTMfR1HLKjgCI-InV4AaABAg,,@Pumpupupum,They're very kind and looks generous because of the huge amount of money you paid. Of course,58,2025-10-05T19:19:05Z
QE9SJ7er2Ac,Singapore Airlines New A380 First Class Suite Complete Review,UCfYCRj25JJQ41JGPqiqXmJw,Sam Chui,2018-05-11T12:22:49Z,UgxLgaugIqqPkGsPE5t4AaABAg,,@cauhanronak,They don't provide shoford driven car as emirates but their bed is much better,0,2025-10-05T19:31:53Z
ITLx9x_UXwA,Singapore Airlines INTENSE Flight Attendant training 😳 #singaporeairlines #flightattendant,UCBkJ4r-eLl8XAjg30dW8oIw,The Points Guy | Departures,2024-08-29T15:45:28Z,Ugy7x6j90Y4HLZdNcPJ4AaABAg,,@akmarazali320,Singapore airlines training 14 weeks Malaysia Airlines training 12 weeks (3month) before first flight ..,0,2025-10-05T23:56:27Z
